student_id,enrollment_type,tuition_per_term,lms_hours_weekly,assignments_submitted,advising_sessions_attended,tutoring_hours_used,days_since_last_login,enrollment_date,withdrawal_date,dropped_out
3386,Undergraduate,4500.0,3.3,4,0,9.3,35,2026-05-11,2026-06-11,1
3387,Graduate,6000.0,11.2,11,1,13.5,17,2025-09-15,,0
3388,Certificate,1200.0,12.3,8,2,16.9,4,2025-10-08,,0
3389,Undergraduate,4500.0,12.0,19,3,30.0,6,2026-03-03,,0
3390,Undergraduate,4500.0,6.4,6,2,17.3,21,2026-07-26,,0
3391,Certificate,1200.0,4.5,2,1,6.5,42,2025-09-02,2025-11-16,1
3392,Undergraduate,4500.0,9.0,11,0,30.6,22,2026-07-05,,0
3393,Graduate,6000.0,9.5,3,1,9.0,23,2026-07-26,,0
3394,Undergraduate,4500.0,5.0,8,0,10.0,31,2026-04-04,,0
3395,Undergraduate,4500.0,8.3,12,1,7.7,19,2025-09-22,,0
3396,Undergraduate,4500.0,5.8,5,1,0.0,37,2025-11-13,2026-07-12,1
3397,Certificate,1200.0,9.2,9,0,11.1,21,2026-04-22,,0
3398,Graduate,6000.0,1.2,6,0,8.5,38,2026-03-18,,0
3399,Certificate,1200.0,8.4,17,2,17.1,0,2026-08-09,,0
3400,Graduate,6000.0,13.0,13,1,5.9,19,2026-05-25,,0
3401,Undergraduate,4500.0,3.0,6,0,7.0,41,2025-12-30,,0
3402,Undergraduate,4500.0,5.5,17,2,10.0,11,2026-03-31,,0
3403,Undergraduate,4500.0,7.2,7,3,11.2,9,2025-09-08,,0
3404,Certificate,1200.0,12.3,13,2,23.4,2,2026-03-22,,0
3405,Undergraduate,4500.0,3.6,6,1,6.4,21,2025-10-26,2026-02-28,1
3406,Graduate,6000.0,6.3,13,1,8.1,29,2025-12-09,,0
3407,Graduate,6000.0,9.5,6,1,16.4,29,2026-02-27,2026-05-06,1
3408,Certificate,1200.0,2.0,7,0,14.9,15,2025-10-18,,0
3409,Undergraduate,4500.0,4.0,9,0,9.5,9,2025-10-18,2025-12-28,1
3410,Graduate,6000.0,12.9,20,2,24.1,12,2026-05-06,,0
3411,Graduate,6000.0,11.2,7,0,9.1,31,2026-05-22,2026-06-25,1
3412,Undergraduate,4500.0,6.0,6,0,2.7,30,2025-12-16,,0
3413,Certificate,1200.0,7.8,10,2,8.7,19,2026-08-22,,0
3414,Graduate,6000.0,10.3,11,3,7.1,25,2025-12-18,2026-07-12,1
3415,Undergraduate,4500.0,8.0,19,0,19.9,17,2026-03-26,2026-05-02,1
3416,Undergraduate,4500.0,10.5,15,2,19.9,24,2025-11-25,,0
3417,Undergraduate,4500.0,11.1,17,0,12.9,3,2026-07-15,,0
3418,Undergraduate,4500.0,6.9,11,0,18.8,5,2026-02-03,2026-06-26,1
3419,Graduate,6000.0,14.0,15,1,14.9,25,2026-02-17,,0
3420,Certificate,1200.0,7.0,17,2,7.5,27,2026-08-26,,0
3421,Undergraduate,4500.0,8.5,10,0,2.0,16,2026-02-21,,0
3422,Graduate,6000.0,6.3,9,0,13.3,0,2026-01-04,,0
3423,Graduate,6000.0,10.6,14,2,6.4,18,2026-04-06,,0
3424,Graduate,6000.0,7.5,10,2,21.7,10,2026-01-20,,0
3425,Graduate,6000.0,6.2,6,1,5.9,34,2026-05-04,2026-05-31,1
3426,Undergraduate,4500.0,9.5,14,1,12.4,16,2026-01-20,,0
3427,Graduate,6000.0,10.9,4,0,18.1,23,2026-06-04,,0
3428,Graduate,6000.0,2.6,2,0,0.0,51,2026-05-21,,0
3429,Undergraduate,4500.0,0.1,1,0,0.0,58,2026-08-06,2026-08-08,1
3430,Undergraduate,4500.0,7.7,8,0,17.1,25,2026-07-27,,0
3431,Certificate,1200.0,3.6,3,0,1.0,32,2026-07-13,,0
3432,Undergraduate,4500.0,9.1,15,2,22.4,25,2026-06-23,,0
3433,Undergraduate,4500.0,0.0,6,0,8.3,48,2025-12-12,2026-02-28,1
3434,Undergraduate,4500.0,2.8,8,0,14.2,25,2026-06-14,,0
3435,Undergraduate,4500.0,11.6,13,2,16.6,30,2026-04-24,2026-07-20,1
3436,Undergraduate,4500.0,0.0,11,0,4.6,28,2026-06-29,2026-07-16,1
3437,Certificate,1200.0,9.3,12,1,6.5,25,2026-03-30,,0
3438,Graduate,6000.0,8.4,9,0,7.8,17,2026-06-03,2026-07-18,1
3439,Undergraduate,4500.0,8.3,15,2,9.1,14,2026-05-03,,0
3440,Certificate,1200.0,6.1,17,1,15.8,8,2026-08-06,,0
3441,Certificate,1200.0,9.5,15,0,15.0,16,2026-02-28,,0
3442,Graduate,6000.0,10.1,12,2,13.6,48,2026-05-25,,0
3443,Graduate,6000.0,8.4,12,1,17.6,9,2026-01-06,,0
3444,Certificate,1200.0,9.0,19,2,26.9,0,2025-09-01,,0
3445,Certificate,1200.0,0.0,1,0,0.0,39,2026-03-07,,0
3446,Undergraduate,4500.0,10.1,4,1,2.5,28,2026-02-26,,0
3447,Certificate,1200.0,9.5,13,1,11.8,16,2025-11-01,,0
3448,Undergraduate,4500.0,4.2,6,0,15.6,26,2026-04-28,2026-06-22,1
3449,Certificate,1200.0,14.5,15,2,13.2,26,2026-07-11,2026-08-16,1
3450,Undergraduate,4500.0,10.5,12,0,4.3,20,2025-12-12,,0
3451,Undergraduate,4500.0,7.0,10,0,11.8,15,2026-01-06,,0
3452,Undergraduate,4500.0,9.7,20,1,11.9,0,2026-03-13,,0
3453,Undergraduate,4500.0,14.4,18,2,7.6,0,2026-04-12,,0
3454,Certificate,1200.0,3.6,10,1,14.7,37,2026-08-21,,0
3455,Certificate,1200.0,0.1,7,4,4.5,33,2026-02-09,,0
3456,Certificate,1200.0,3.9,12,0,13.1,9,2026-02-13,,0
3457,Certificate,1200.0,0.8,8,1,5.1,32,2026-02-24,,0
3458,Graduate,6000.0,4.7,10,2,10.0,19,2026-05-13,,0
3459,Undergraduate,4500.0,2.2,12,2,6.9,15,2026-07-07,,0
3460,Undergraduate,4500.0,0.0,4,2,2.8,29,2026-02-04,2026-05-05,1
3461,Certificate,1200.0,4.6,5,0,11.5,26,2026-01-17,2026-06-23,1
3462,Undergraduate,4500.0,4.1,8,1,14.4,27,2026-06-29,2026-08-21,1
3463,Graduate,6000.0,11.5,7,1,13.3,21,2026-07-19,,0
3464,Undergraduate,4500.0,7.5,10,0,4.9,13,2026-03-08,2026-06-30,1
3465,Undergraduate,4500.0,11.4,17,1,20.8,8,2026-08-14,,0
3466,Graduate,6000.0,4.8,8,0,6.7,43,2026-06-22,,0
3467,Undergraduate,4500.0,9.7,11,1,10.7,16,2026-01-11,,0
3468,Graduate,6000.0,9.7,10,3,12.3,17,2026-05-14,,0
3469,Undergraduate,4500.0,8.5,8,0,13.1,24,2026-03-16,,0
3470,Certificate,1200.0,6.4,6,1,8.3,38,2025-12-24,,0
3471,Undergraduate,4500.0,16.8,10,0,13.8,23,2026-06-28,,0
3472,Undergraduate,4500.0,6.1,4,0,0.2,37,2026-06-09,,0
3473,Certificate,1200.0,2.5,9,0,17.7,33,2026-05-15,,0
3474,Graduate,6000.0,10.9,14,1,3.4,14,2026-04-01,,0
3475,Certificate,1200.0,6.4,9,1,14.6,20,2026-02-08,,0
3476,Undergraduate,4500.0,10.8,16,0,14.4,13,2026-08-05,,0
3477,Graduate,6000.0,10.0,20,1,22.0,0,2026-03-12,,0
3478,Undergraduate,4500.0,2.3,5,1,4.0,31,2025-12-24,2026-03-07,1
3479,Undergraduate,4500.0,10.6,16,3,18.7,19,2025-10-25,,0
3480,Undergraduate,4500.0,8.5,8,3,6.8,26,2026-02-16,,0
3481,Graduate,6000.0,14.9,17,1,11.9,13,2026-01-15,,0
3482,Certificate,1200.0,8.8,9,1,2.8,21,2025-11-07,,0
3483,Undergraduate,4500.0,8.1,9,1,10.0,10,2025-12-09,,0
3484,Undergraduate,4500.0,2.8,5,0,0.0,33,2026-02-17,2026-05-30,1
3485,Graduate,6000.0,8.2,13,1,21.9,4,2026-02-06,2026-07-05,1
3486,Undergraduate,4500.0,5.5,3,0,9.3,39,2025-09-03,,0
3487,Undergraduate,4500.0,16.1,11,2,26.5,0,2025-11-28,,0
3488,Graduate,6000.0,6.5,10,3,17.5,33,2026-06-04,,0
3489,Certificate,1200.0,3.6,4,0,3.5,41,2026-03-19,2026-06-11,1
3490,Certificate,1200.0,12.8,13,3,6.4,14,2025-12-04,2026-04-21,1
3491,Undergraduate,4500.0,5.7,9,0,0.0,21,2026-02-22,,0
3492,Certificate,1200.0,1.0,0,0,0.0,47,2026-03-27,2026-04-22,1
3493,Certificate,1200.0,8.8,13,2,18.6,31,2026-01-21,,0
3494,Undergraduate,4500.0,3.7,6,1,1.1,17,2026-04-16,,0
3495,Undergraduate,4500.0,5.0,10,0,8.9,25,2025-12-27,2026-02-23,1
3496,Undergraduate,4500.0,13.4,16,1,13.6,0,2025-12-07,,0
3497,Undergraduate,4500.0,12.2,20,2,18.2,4,2025-10-08,,0
3498,Undergraduate,4500.0,17.3,14,2,22.1,18,2025-09-17,,0
3499,Undergraduate,4500.0,9.8,9,2,2.2,47,2025-12-15,,0
3500,Graduate,6000.0,5.9,6,0,3.5,20,2025-11-29,,0
3501,Undergraduate,4500.0,5.3,6,0,11.6,26,2025-11-23,2026-03-07,1
3502,Undergraduate,4500.0,9.7,10,1,15.4,15,2026-05-03,,0
3503,Graduate,6000.0,15.4,14,3,14.0,11,2025-10-01,,0
3504,Graduate,6000.0,7.6,11,1,20.8,12,2026-02-26,,0
3505,Certificate,1200.0,14.5,19,2,11.8,0,2025-10-19,,0
3506,Graduate,6000.0,7.0,6,0,14.3,20,2026-06-13,,0
3507,Graduate,6000.0,11.7,9,1,15.1,13,2026-05-10,,0
3508,Undergraduate,4500.0,2.9,9,1,10.5,27,2026-01-17,,0
3509,Certificate,1200.0,8.3,2,1,0.0,18,2026-02-01,2026-04-26,1
3510,Undergraduate,4500.0,6.7,10,0,6.0,23,2026-04-07,,0
3511,Undergraduate,4500.0,7.9,10,2,9.1,30,2026-06-12,2026-07-14,1
3512,Undergraduate,4500.0,12.3,16,0,16.1,0,2026-06-09,2026-08-12,1
3513,Undergraduate,4500.0,1.4,7,0,9.8,31,2025-12-09,2025-12-31,1
3514,Certificate,1200.0,5.8,4,0,10.7,40,2026-08-24,2026-08-25,1
3515,Certificate,1200.0,10.8,20,1,12.8,4,2026-07-19,,0
3516,Graduate,6000.0,14.9,14,0,19.6,0,2025-09-28,,0
3517,Certificate,1200.0,8.6,0,0,2.1,37,2025-09-08,2026-03-10,1
3518,Undergraduate,4500.0,12.9,12,0,12.4,21,2026-08-03,2026-08-24,1
3519,Undergraduate,4500.0,7.4,13,1,11.6,15,2026-07-11,2026-07-18,1
3520,Undergraduate,4500.0,9.4,16,1,10.2,10,2026-05-03,,0
3521,Undergraduate,4500.0,5.3,5,1,10.6,24,2026-01-30,2026-03-30,1
3522,Undergraduate,4500.0,4.9,6,0,2.5,39,2026-06-23,,0
3523,Undergraduate,4500.0,4.6,11,2,5.5,23,2025-09-07,,0
3524,Undergraduate,4500.0,16.4,16,1,20.1,7,2026-03-04,,0
3525,Certificate,1200.0,4.2,11,0,0.0,36,2026-02-16,2026-03-14,1
3526,Undergraduate,4500.0,7.9,13,1,9.7,1,2026-06-21,,0
3527,Undergraduate,4500.0,12.0,11,0,13.7,37,2026-05-11,,0
3528,Undergraduate,4500.0,5.2,9,0,7.0,36,2025-12-06,2026-01-20,1
3529,Undergraduate,4500.0,8.9,14,1,9.0,2,2026-01-13,,0
3530,Undergraduate,4500.0,1.0,3,0,9.0,36,2026-06-10,2026-07-21,1
3531,Certificate,1200.0,14.0,16,3,10.7,24,2026-03-23,,0
3532,Certificate,1200.0,18.4,18,0,10.3,7,2026-06-25,,0
3533,Undergraduate,4500.0,12.5,14,1,0.1,29,2026-04-05,,0
3534,Undergraduate,4500.0,18.1,14,2,23.4,26,2026-06-13,,0
3535,Graduate,6000.0,7.3,7,0,0.5,33,2025-09-08,2025-10-30,1
3536,Certificate,1200.0,5.7,6,0,0.0,28,2026-05-15,2026-07-12,1
3537,Undergraduate,4500.0,10.4,12,1,15.8,9,2026-03-12,,0
3538,Undergraduate,4500.0,13.0,16,0,19.2,0,2026-01-09,,0
3539,Certificate,1200.0,15.0,16,2,13.1,17,2026-08-17,,0
3540,Undergraduate,4500.0,11.2,16,3,22.4,2,2026-06-16,,0
3541,Undergraduate,4500.0,11.6,12,2,22.8,24,2025-09-05,,0
3542,Certificate,1200.0,16.0,14,1,22.2,19,2025-12-20,,0
3543,Undergraduate,4500.0,1.8,10,0,9.2,29,2026-06-04,2026-06-12,1
3544,Certificate,1200.0,3.2,8,1,7.1,25,2026-03-27,,0
3545,Graduate,6000.0,3.9,0,0,1.1,52,2025-10-23,2026-01-28,1
3546,Certificate,1200.0,6.1,17,1,10.5,20,2026-06-21,,0
3547,Certificate,1200.0,4.4,10,2,13.3,15,2026-05-14,,0
3548,Certificate,1200.0,6.9,5,1,0.0,26,2026-06-05,,0
3549,Certificate,1200.0,8.1,15,0,8.8,15,2026-01-01,,0
3550,Certificate,1200.0,6.3,2,1,1.2,38,2026-02-20,2026-08-08,1
3551,Undergraduate,4500.0,5.7,9,2,11.2,28,2026-03-02,,0
3552,Certificate,1200.0,13.3,11,0,13.1,18,2026-04-15,,0
3553,Undergraduate,4500.0,10.4,11,2,7.2,34,2026-05-04,2026-06-07,1
3554,Certificate,1200.0,6.8,11,1,14.2,34,2026-02-25,,0
3555,Undergraduate,4500.0,0.0,3,0,0.0,41,2025-11-13,2026-01-14,1
3556,Certificate,1200.0,1.9,4,0,0.5,58,2025-11-08,2026-04-04,1
3557,Undergraduate,4500.0,3.7,6,0,6.5,37,2025-11-18,,0
3558,Undergraduate,4500.0,4.9,7,1,10.4,41,2026-08-15,2026-08-20,1
3559,Undergraduate,4500.0,11.9,16,1,11.5,7,2026-03-06,,0
3560,Certificate,1200.0,6.1,8,1,8.5,36,2026-04-10,,0
3561,Graduate,6000.0,8.7,14,1,4.6,24,2025-09-24,,0
3562,Undergraduate,4500.0,8.8,12,1,10.9,22,2026-04-02,2026-05-28,1
3563,Certificate,1200.0,8.4,8,0,10.2,43,2026-06-02,2026-07-18,1
3564,Undergraduate,4500.0,2.3,1,1,9.8,37,2026-06-01,,0
3565,Undergraduate,4500.0,16.2,7,1,12.9,23,2026-06-21,,0
3566,Undergraduate,4500.0,7.5,10,2,12.5,14,2026-03-23,,0
3567,Undergraduate,4500.0,10.9,13,3,8.3,16,2026-05-27,,0
3568,Undergraduate,4500.0,7.2,6,2,9.3,20,2026-02-06,,0
3569,Certificate,1200.0,6.7,12,0,13.3,28,2026-06-08,2026-07-08,1
3570,Graduate,6000.0,6.2,7,0,11.7,33,2026-01-30,,0
3571,Certificate,1200.0,4.4,3,1,2.3,30,2026-01-19,,0
3572,Certificate,1200.0,0.0,4,0,6.5,54,2025-12-30,,0
3573,Certificate,1200.0,5.2,9,0,0.0,46,2025-10-13,2026-02-18,1
3574,Undergraduate,4500.0,5.3,10,2,11.5,15,2026-08-03,,0
3575,Graduate,6000.0,8.2,5,0,2.6,41,2026-08-12,2026-08-20,1
3576,Graduate,6000.0,11.0,6,1,5.2,14,2026-03-17,2026-05-14,1
3577,Graduate,6000.0,8.5,4,0,7.3,23,2026-02-24,2026-05-15,1
3578,Undergraduate,4500.0,6.9,14,0,17.2,0,2025-11-28,,0
3579,Undergraduate,4500.0,3.1,11,1,0.0,25,2026-06-10,,0
3580,Undergraduate,4500.0,9.3,5,0,4.9,29,2026-03-18,2026-04-09,1
3581,Certificate,1200.0,16.1,2,0,0.0,21,2026-01-20,,0
3582,Graduate,6000.0,11.7,11,0,21.1,25,2026-01-04,,0
3583,Undergraduate,4500.0,11.6,11,1,12.4,28,2026-02-14,,0
3584,Undergraduate,4500.0,8.3,7,0,9.6,25,2026-01-28,,0
3585,Undergraduate,4500.0,5.8,17,0,12.3,0,2026-07-03,,0
3586,Undergraduate,4500.0,12.7,12,2,16.0,14,2026-03-15,,0
3587,Certificate,1200.0,3.2,9,1,13.6,14,2026-02-15,2026-06-16,1
3588,Undergraduate,4500.0,3.8,9,3,2.1,18,2026-08-03,,0
3589,Undergraduate,4500.0,5.6,14,1,19.2,28,2025-09-12,2026-06-20,1
3590,Graduate,6000.0,11.5,15,1,17.7,0,2026-01-12,2026-06-14,1
3591,Certificate,1200.0,13.9,20,2,18.5,0,2025-12-13,,0
3592,Certificate,1200.0,12.9,15,3,16.2,14,2026-02-17,,0
3593,Undergraduate,4500.0,8.2,14,1,0.0,15,2025-09-26,,0
3594,Graduate,6000.0,0.0,5,0,0.0,32,2026-08-29,2026-08-29,1
3595,Graduate,6000.0,7.2,15,1,14.9,34,2025-09-16,,0
3596,Undergraduate,4500.0,8.4,13,2,19.7,17,2026-06-17,,0
3597,Certificate,1200.0,0.0,4,0,8.4,42,2025-10-13,2026-03-10,1
3598,Certificate,1200.0,8.5,16,2,13.0,19,2026-08-09,,0
3599,Undergraduate,4500.0,3.2,11,1,18.2,27,2026-05-09,2026-05-28,1
3600,Certificate,1200.0,9.3,15,1,15.1,32,2026-02-04,2026-07-22,1
3601,Undergraduate,4500.0,8.9,10,0,7.2,40,2026-01-03,2026-05-14,1
3602,Graduate,6000.0,1.3,7,2,17.8,16,2026-08-26,,0
3603,Undergraduate,4500.0,5.2,1,0,2.7,26,2026-04-23,,0
3604,Undergraduate,4500.0,13.5,6,1,3.2,21,2025-10-28,2026-03-18,1
3605,Certificate,1200.0,7.4,13,2,11.7,10,2026-06-26,,0
3606,Undergraduate,4500.0,13.4,13,0,12.3,17,2025-09-20,,0
3607,Undergraduate,4500.0,10.7,16,0,12.1,16,2025-12-15,2026-07-20,1
3608,Undergraduate,4500.0,10.3,5,0,13.4,39,2025-09-09,,0
3609,Certificate,1200.0,4.4,3,0,4.6,43,2025-10-06,2026-03-03,1
3610,Certificate,1200.0,5.2,7,1,8.6,37,2026-06-10,,0
3611,Certificate,1200.0,4.1,9,1,5.5,24,2025-09-22,2025-11-29,1
3612,Undergraduate,4500.0,9.2,10,0,0.3,12,2026-03-04,,0
3613,Undergraduate,4500.0,1.9,4,0,0.0,33,2026-05-29,2026-05-31,1
3614,Undergraduate,4500.0,2.5,9,0,6.7,36,2025-10-10,,0
3615,Undergraduate,4500.0,8.5,9,1,2.2,23,2026-03-13,2026-05-17,1
3616,Certificate,1200.0,12.9,16,2,11.8,8,2025-12-24,,0
3617,Undergraduate,4500.0,9.5,17,2,23.9,0,2026-01-21,,0
3618,Certificate,1200.0,7.1,6,0,10.2,43,2026-05-14,2026-08-21,1
3619,Graduate,6000.0,5.0,7,3,0.9,27,2025-09-07,,0
3620,Certificate,1200.0,8.8,16,4,12.4,12,2025-10-31,,0
3621,Undergraduate,4500.0,2.2,11,1,19.0,12,2026-02-19,,0
3622,Certificate,1200.0,2.5,4,3,13.6,39,2026-02-03,2026-05-23,1
3623,Undergraduate,4500.0,2.9,9,0,8.3,19,2026-08-06,,0
3624,Certificate,1200.0,1.6,8,4,0.1,19,2025-12-08,,0
3625,Graduate,6000.0,10.1,10,1,14.3,10,2025-10-03,,0
3626,Certificate,1200.0,10.2,8,0,10.9,27,2025-09-12,,0
3627,Graduate,6000.0,6.5,11,0,5.4,27,2026-02-08,2026-05-16,1
3628,Undergraduate,4500.0,5.9,10,0,5.5,38,2025-09-01,,0
3629,Certificate,1200.0,6.4,19,2,14.1,13,2025-11-13,,0
3630,Certificate,1200.0,12.6,11,1,10.8,8,2026-02-28,,0
3631,Undergraduate,4500.0,7.8,8,1,4.1,31,2025-11-12,2026-05-02,1
3632,Graduate,6000.0,10.1,10,2,18.6,15,2026-07-05,2026-08-08,1
3633,Graduate,6000.0,16.2,14,1,18.3,9,2025-12-28,,0
3634,Certificate,1200.0,3.7,8,0,6.9,33,2026-01-17,2026-05-07,1
3635,Undergraduate,4500.0,0.0,9,0,12.0,2,2026-03-04,2026-05-03,1
3636,Certificate,1200.0,5.5,10,0,13.4,25,2026-01-08,2026-02-24,1
3637,Certificate,1200.0,13.4,14,1,27.6,4,2025-10-24,2026-01-22,1
3638,Undergraduate,4500.0,13.3,17,1,22.0,0,2026-02-04,,0
3639,Undergraduate,4500.0,0.0,5,0,6.1,56,2026-04-15,,0
3640,Certificate,1200.0,0.7,2,0,6.8,26,2026-03-30,2026-04-25,1
3641,Graduate,6000.0,3.5,7,1,3.9,39,2026-02-05,2026-08-23,1
3642,Undergraduate,4500.0,7.4,19,1,21.8,14,2026-01-31,2026-07-18,1
3643,Undergraduate,4500.0,11.6,13,1,16.7,18,2026-05-09,,0
3644,Certificate,1200.0,6.9,9,0,6.6,19,2026-02-18,,0
3645,Graduate,6000.0,7.9,16,3,15.3,13,2026-05-19,,0
3646,Undergraduate,4500.0,7.0,9,2,16.6,29,2025-09-21,,0
3647,Undergraduate,4500.0,11.8,15,3,4.2,19,2026-02-17,,0
3648,Certificate,1200.0,10.7,11,1,9.5,9,2025-10-30,2026-02-20,1
3649,Graduate,6000.0,13.0,11,1,18.3,0,2026-04-15,,0
3650,Undergraduate,4500.0,10.9,13,0,4.2,9,2026-04-10,,0
3651,Graduate,6000.0,9.6,9,2,4.2,24,2026-05-18,,0
3652,Undergraduate,4500.0,5.6,12,2,10.2,28,2026-02-04,,0
3653,Undergraduate,4500.0,5.8,14,1,13.1,25,2026-01-19,,0
3654,Undergraduate,4500.0,6.4,16,2,12.8,9,2026-02-06,,0
3655,Graduate,6000.0,14.4,11,0,18.8,27,2025-10-30,,0
3656,Certificate,1200.0,7.8,19,2,16.1,20,2026-02-26,,0
3657,Certificate,1200.0,8.6,14,0,11.2,17,2025-11-05,,0
3658,Undergraduate,4500.0,6.0,6,3,1.0,44,2026-08-10,,0
3659,Undergraduate,4500.0,0.0,0,1,0.0,32,2026-04-22,,0
3660,Undergraduate,4500.0,9.8,14,2,12.3,31,2025-12-14,2026-03-22,1
3661,Undergraduate,4500.0,9.9,11,1,18.2,4,2026-04-14,,0
3662,Undergraduate,4500.0,11.2,20,2,17.2,18,2025-12-08,,0
3663,Undergraduate,4500.0,9.9,12,1,12.6,28,2026-01-27,,0
3664,Undergraduate,4500.0,9.1,2,0,11.3,48,2026-03-08,,0
3665,Graduate,6000.0,10.2,9,1,8.4,31,2026-02-09,2026-04-03,1
3666,Certificate,1200.0,10.4,20,3,21.3,9,2025-10-06,,0
3667,Undergraduate,4500.0,6.7,14,0,5.5,21,2025-12-27,2026-05-14,1
3668,Graduate,6000.0,9.2,11,1,11.7,16,2025-09-06,,0
3669,Undergraduate,4500.0,6.7,6,2,5.9,22,2026-07-28,,0
3670,Undergraduate,4500.0,1.6,6,1,9.5,43,2025-11-08,,0
3671,Undergraduate,4500.0,12.7,13,1,8.1,25,2025-10-10,2026-02-15,1
3672,Undergraduate,4500.0,6.2,11,1,5.8,16,2025-09-27,,0
3673,Undergraduate,4500.0,0.6,3,0,0.0,43,2026-02-16,2026-02-18,1
3674,Certificate,1200.0,0.7,1,0,9.1,32,2026-03-07,2026-05-16,1
3675,Graduate,6000.0,6.2,9,2,14.2,21,2026-01-30,2026-03-23,1
3676,Certificate,1200.0,5.0,14,1,18.8,16,2025-10-02,,0
3677,Undergraduate,4500.0,3.2,7,0,10.7,42,2025-10-19,2025-12-22,1
3678,Undergraduate,4500.0,8.7,15,2,18.0,21,2025-09-24,,0
3679,Certificate,1200.0,4.7,9,0,8.7,44,2025-09-12,,0
3680,Certificate,1200.0,12.3,12,1,11.9,19,2026-01-16,,0
3681,Graduate,6000.0,13.2,13,1,18.7,11,2026-05-29,,0
3682,Undergraduate,4500.0,13.0,11,0,8.3,13,2026-07-07,,0
3683,Certificate,1200.0,11.3,11,3,11.4,19,2025-10-08,,0
3684,Undergraduate,4500.0,11.0,5,0,10.6,25,2026-07-07,,0
3685,Undergraduate,4500.0,13.3,10,0,8.6,30,2026-08-06,2026-08-17,1
3686,Certificate,1200.0,6.6,17,1,3.9,29,2026-03-12,,0
3687,Undergraduate,4500.0,3.6,3,0,1.8,33,2025-12-03,2026-05-23,1
3688,Undergraduate,4500.0,3.9,2,0,3.7,32,2025-12-06,,0
3689,Certificate,1200.0,4.8,6,1,10.9,20,2026-05-31,2026-08-01,1
3690,Graduate,6000.0,6.7,9,1,8.0,31,2026-03-01,,0
3691,Undergraduate,4500.0,7.7,8,1,25.1,32,2025-10-09,,0
3692,Undergraduate,4500.0,6.9,7,1,7.1,19,2025-11-13,,0
3693,Undergraduate,4500.0,8.4,1,0,7.0,22,2025-10-01,2025-11-07,1
3694,Undergraduate,4500.0,2.1,11,0,13.7,45,2025-11-24,,0
3695,Undergraduate,4500.0,10.3,8,0,16.3,24,2026-07-29,2026-08-17,1
3696,Graduate,6000.0,9.9,10,1,14.4,21,2026-06-18,,0
3697,Certificate,1200.0,5.1,19,2,18.4,6,2026-07-01,,0
3698,Undergraduate,4500.0,5.8,9,1,11.3,20,2026-07-14,,0
3699,Undergraduate,4500.0,9.6,16,1,23.7,16,2025-10-22,,0
3700,Undergraduate,4500.0,3.8,6,1,9.2,43,2025-12-17,2026-03-05,1
3701,Certificate,1200.0,3.5,9,0,1.8,26,2025-10-02,2025-11-02,1
3702,Graduate,6000.0,7.4,6,0,11.8,22,2026-05-07,,0
3703,Certificate,1200.0,2.3,7,1,1.2,20,2025-09-08,,0
3704,Undergraduate,4500.0,17.3,15,2,21.4,27,2025-09-26,,0
3705,Undergraduate,4500.0,4.0,11,1,6.2,41,2026-07-24,2026-07-25,1
3706,Certificate,1200.0,8.1,7,1,15.6,21,2025-10-18,,0
3707,Graduate,6000.0,7.9,11,1,12.2,7,2026-07-22,,0
3708,Graduate,6000.0,10.0,17,1,6.7,11,2026-03-20,,0
3709,Undergraduate,4500.0,17.4,17,1,28.7,6,2026-06-27,,0
3710,Undergraduate,4500.0,0.0,8,3,6.2,29,2026-02-01,,0
3711,Undergraduate,4500.0,8.2,7,1,4.8,14,2026-08-25,2026-08-28,1
3712,Undergraduate,4500.0,1.5,5,1,12.6,21,2025-10-26,2026-03-14,1
3713,Certificate,1200.0,4.5,8,0,17.8,29,2026-03-11,2026-06-12,1
3714,Undergraduate,4500.0,6.1,14,1,9.6,19,2025-10-17,,0
3715,Undergraduate,4500.0,8.2,14,1,14.3,32,2026-03-26,2026-07-22,1
3716,Undergraduate,4500.0,11.0,15,2,15.8,17,2026-02-09,,0
3717,Undergraduate,4500.0,4.3,13,2,10.5,0,2025-12-05,,0
3718,Certificate,1200.0,8.8,19,1,9.6,3,2025-09-11,2026-06-20,1
3719,Graduate,6000.0,6.0,9,1,17.2,29,2026-04-17,,0
3720,Certificate,1200.0,4.1,14,1,10.3,17,2026-02-22,,0
3721,Certificate,1200.0,10.5,8,2,3.8,38,2026-05-05,2026-07-20,1
3722,Undergraduate,4500.0,11.6,18,2,15.6,7,2026-08-16,,0
3723,Undergraduate,4500.0,7.1,6,0,15.8,6,2025-10-17,,0
3724,Certificate,1200.0,9.4,9,2,5.1,3,2026-02-07,,0
3725,Undergraduate,4500.0,11.4,19,3,16.9,5,2026-04-18,,0
3726,Undergraduate,4500.0,13.9,14,0,25.7,19,2025-11-21,,0
3727,Certificate,1200.0,11.9,7,0,16.1,23,2025-11-06,,0
3728,Graduate,6000.0,8.0,4,1,10.6,29,2025-09-06,,0
3729,Undergraduate,4500.0,9.8,6,0,15.3,15,2026-03-25,,0
3730,Undergraduate,4500.0,8.8,8,0,11.4,34,2026-07-24,2026-08-02,1
3731,Certificate,1200.0,7.6,14,1,8.5,27,2026-03-07,,0
3732,Undergraduate,4500.0,15.1,12,2,18.5,25,2026-03-24,,0
3733,Graduate,6000.0,11.2,14,3,20.6,21,2026-06-17,,0
